Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2018,10,11,06:00,UTC,-,-,-,-0.9,-,-
2018,10,12,00:00,UTC,-1,-1,10.4,-,11.4,9.8
2018,10,12,06:00,UTC,-,-,-,10,-,-
2018,10,13,00:00,UTC,-1,-,12.2,-,14.9,8.1
2018,10,13,06:00,UTC,-,-,-,3.7,-,-
2018,10,14,00:00,UTC,-1,-,12.7,-,15.4,10.7
2018,10,14,06:00,UTC,-,-,-,6.8,-,-
2018,10,15,00:00,UTC,-1,-,12.1,-,14.8,10.7
2018,10,15,06:00,UTC,-,-,-,5.6,-,-
2018,10,16,00:00,UTC,-1,-,11.9,-,14.5,10.5
2018,10,16,06:00,UTC,-,-,-,5.8,-,-
2018,10,17,00:00,UTC,-1,-1,10.8,-,11.6,9.8
2018,10,17,06:00,UTC,-,-,-,9.5,-,-
2018,10,18,00:00,UTC,5.2,-1,10.7,-,13.7,9.6
2018,10,18,06:00,UTC,-,-,-,9.1,-,-
2018,10,19,00:00,UTC,-1,-1,6.8,-,11.4,4.2
2018,10,19,06:00,UTC,-,-,-,1.2,-,-
2018,10,20,00:00,UTC,-1,-,6,-,10.2,2.5
2018,10,20,06:00,UTC,-,-,-,-1.2,-,-
2018,10,21,00:00,UTC,3.2,-,8.8,-,11,5.1
2018,10,21,06:00,UTC,-,-,-,-0.8,-,-
2018,10,22,00:00,UTC,0.3,-1,9,-,11.8,5.7
2018,10,22,06:00,UTC,-,-,-,9.5,-,-
2018,10,23,00:00,UTC,6.4,-1,6.7,-,8.3,4.3
2018,10,23,06:00,UTC,-,-,-,0.7,-,-
2018,10,24,00:00,UTC,-1,-1,4.1,-,6.7,2.2
2018,10,24,06:00,UTC,-,-,-,3.6,-,-
2018,10,25,00:00,UTC,0.7,-1,2.3,-,6.1,-1.8
2018,10,25,06:00,UTC,-,-,-,-5.7,-,-
2018,10,26,00:00,UTC,-1,-1,1.9,-,3.3,1.2
2018,10,26,06:00,UTC,-,-,-,-2.1,-,-
2018,10,27,00:00,UTC,-1,-,1.2,-,2,0.1
2018,10,27,06:00,UTC,-,-,-,-1.8,-,-
2018,10,28,00:00,UTC,-1,-,0.1,-,2.4,-1.5
2018,10,28,06:00,UTC,-,-,-,-1.8,-,-
2018,10,29,00:00,UTC,2.1,-1,-0.8,-,2.5,-4.3
2018,10,29,06:00,UTC,-,-,-,-6.4,-,-
2018,10,30,00:00,UTC,0.9,0,3.2,-,3.9,2
2018,10,30,06:00,UTC,-,-,-,0.4,-,-
2018,10,31,00:00,UTC,0.3,-1,7.6,-,10,3.9
2018,10,31,06:00,UTC,-,-,-,3.7,-,-
2018,11,1,00:00,UTC,-1,-1,7.9,-,10.1,6.2
2018,11,1,06:00,UTC,-,-,-,7.3,-,-
2018,11,2,00:00,UTC,0.3,-1,8.9,-,10.3,3.9
2018,11,2,06:00,UTC,-,-,-,-1.6,-,-
2018,11,3,00:00,UTC,0,-,7.8,-,10.6,4.6
2018,11,3,06:00,UTC,-,-,-,8,-,-
2018,11,4,00:00,UTC,-1,-,5.9,-,9.8,1.8
2018,11,4,06:00,UTC,-,-,-,-2.7,-,-
2018,11,5,00:00,UTC,0.9,-1,6.3,-,7.3,5.2
2018,11,5,06:00,UTC,-,-,-,1.6,-,-
2018,11,6,00:00,UTC,0.1,-1,6.4,-,7.6,5
2018,11,6,06:00,UTC,-,-,-,5.1,-,-
2018,11,7,00:00,UTC,0.6,-1,8.3,-,8.7,7.1
2018,11,7,06:00,UTC,-,-,-,6.9,-,-
2018,11,8,00:00,UTC,0.3,-1,6.4,-,8.1,5.8
2018,11,8,06:00,UTC,-,-,-,6.2,-,-
2018,11,9,00:00,UTC,0,-1,5.4,-,6.1,4.9
2018,11,9,06:00,UTC,-,-,-,4.5,-,-
2018,11,10,00:00,UTC,5.3,-,5.4,-,5.9,4.9
2018,11,10,06:00,UTC,-,-,-,4.3,-,-
2018,11,11,00:00,UTC,-1,-,5.1,-,5.5,4.8
2018,11,11,06:00,UTC,-,-,-,4.7,-,-
2018,11,12,00:00,UTC,14.6,-1,5.1,-,5.4,4.5
2018,11,12,06:00,UTC,-,-,-,4.1,-,-
2018,11,13,00:00,UTC,3.6,-1,6.2,-,7.6,5
2018,11,13,06:00,UTC,-,-,-,4.8,-,-
2018,11,14,00:00,UTC,0.1,-1,5.9,-,7.9,4.1
2018,11,14,06:00,UTC,-,-,-,4.4,-,-
2018,11,15,00:00,UTC,0.3,-1,7.3,-,8.6,2.2
2018,11,15,06:00,UTC,-,-,-,-1.7,-,-
2018,11,16,00:00,UTC,-1,-1,8.4,-,9.4,7.7
2018,11,16,06:00,UTC,-,-,-,7.5,-,-
2018,11,17,00:00,UTC,-1,-,6.3,-,8.4,3.3
2018,11,17,06:00,UTC,-,-,-,6.4,-,-
2018,11,18,00:00,UTC,-1,-,4.2,-,6.4,2.7
2018,11,18,06:00,UTC,-,-,-,0.6,-,-
2018,11,19,00:00,UTC,-1,-1,0,-,2.7,-0.9
2018,11,19,06:00,UTC,-,-,-,0.4,-,-
2018,11,20,00:00,UTC,-1,-1,-0.5,-,1.4,-3.8
2018,11,20,06:00,UTC,-,-,-,-6.9,-,-
2018,11,21,00:00,UTC,-1,-1,-1.3,-,1.6,-4
2018,11,21,06:00,UTC,-,-,-,-4.7,-,-
2018,11,22,00:00,UTC,0,-1,-1,-,0.9,-4.6
2018,11,22,06:00,UTC,-,-,-,-8.5,-,-
2018,11,23,00:00,UTC,0.2,-1,0,-,2.3,-3
2018,11,23,06:00,UTC,-,-,-,-7.7,-,-
2018,11,24,00:00,UTC,-1,-,-0.7,-,1.6,-3.2
2018,11,24,06:00,UTC,-,-,-,-2.4,-,-
2018,11,25,00:00,UTC,-1,-,-4.5,-,-2.4,-6.5
2018,11,25,06:00,UTC,-,-,-,-10.6,-,-
2018,11,26,00:00,UTC,-1,-1,-2.7,-,-0.6,-6.4
2018,11,26,06:00,UTC,-,-,-,-11.5,-,-
2018,11,27,00:00,UTC,-1,-1,-4.1,-,-1.4,-5.4
2018,11,27,06:00,UTC,-,-,-,-8.4,-,-
2018,11,28,00:00,UTC,0.9,-1,-4.2,-,-2.5,-6.5
2018,11,28,06:00,UTC,-,-,-,-6.4,-,-
2018,11,29,00:00,UTC,-1,0,0.1,-,1.7,-2.8
2018,11,29,06:00,UTC,-,-,-,-6.7,-,-
2018,11,30,00:00,UTC,-1,0,1,-,1.8,-0.7
2018,11,30,06:00,UTC,-,-,-,-1,-,-
2018,12,1,00:00,UTC,-1,-,-1.3,-,1.7,-2.8
2018,12,1,06:00,UTC,-,-,-,-3.3,-,-
2018,12,2,00:00,UTC,-1,-,-1,-,-0.3,-1.8
2018,12,2,06:00,UTC,-,-,-,-1.2,-,-
2018,12,3,00:00,UTC,1.5,-1,-0.7,-,0.1,-1.6
2018,12,3,06:00,UTC,-,-,-,-2.1,-,-
2018,12,4,00:00,UTC,5.5,-1,3.6,-,5.4,-0.5
2018,12,4,06:00,UTC,-,-,-,-0.7,-,-
2018,12,5,00:00,UTC,0.7,-1,2.4,-,5.4,0.7
2018,12,5,06:00,UTC,-,-,-,1.5,-,-
2018,12,6,00:00,UTC,-1,-,-0.4,-,1.9,-1.6
2018,12,6,06:00,UTC,-,-,-,-3,-,-
2018,12,7,00:00,UTC,4,-1,0.7,-,3.2,-2.9
2018,12,7,06:00,UTC,-,-,-,-8.5,-,-
2018,12,8,00:00,UTC,20.5,-,1.8,-,2.7,-0.3
2018,12,8,06:00,UTC,-,-,-,-0.5,-,-
2018,12,9,00:00,UTC,1,-,4,-,5,2.6
2018,12,9,06:00,UTC,-,-,-,1.9,-,-
2018,12,10,00:00,UTC,3.6,-1,2.6,-,3.7,1.9
2018,12,10,06:00,UTC,-,-,-,2.4,-,-
2018,12,11,00:00,UTC,0.3,-1,1,-,2,0.3
2018,12,11,06:00,UTC,-,-,-,0.1,-,-
2018,12,12,00:00,UTC,-1,0,-0.1,-,0.8,-0.9
2018,12,12,06:00,UTC,-,-,-,-2.4,-,-
2018,12,13,00:00,UTC,-1,-,-1.7,-,-0.2,-2
2018,12,13,06:00,UTC,-,-,-,-3.3,-,-
2018,12,14,00:00,UTC,-1,-,-4.1,-,-2,-4.9
2018,12,14,06:00,UTC,-,-,-,-3.9,-,-
2018,12,15,00:00,UTC,0.1,-,-5.6,-,-4.9,-6.1
2018,12,15,06:00,UTC,-,-,-,-5.5,-,-
2018,12,16,00:00,UTC,3.5,-,-3.9,-,-1.1,-6.1
2018,12,16,06:00,UTC,-,-,-,-5.7,-,-
2018,12,17,00:00,UTC,2.8,2,-0.2,-,0.4,-1.3
2018,12,17,06:00,UTC,-,-,-,-1.3,-,-
2018,12,18,00:00,UTC,1.3,8,0.8,-,1.2,0.1
2018,12,18,06:00,UTC,-,-,-,-1.1,-,-
2018,12,19,00:00,UTC,0.4,4,0.3,-,1.5,-0.3
2018,12,19,06:00,UTC,-,-,-,0.2,-,-
2018,12,20,00:00,UTC,0,4,-2.7,-,-0.1,-3.9
2018,12,20,06:00,UTC,-,-,-,-7,-,-
2018,12,21,00:00,UTC,0.3,4,-5.5,-,-2.1,-8.4
2018,12,21,06:00,UTC,-,-,-,-4.3,-,-
2018,12,22,00:00,UTC,1.6,-,-8.7,-,-7.7,-10.3
2018,12,22,06:00,UTC,-,-,-,-10,-,-
2018,12,23,00:00,UTC,-1,-,-8.6,-,-7.7,-9.2
2018,12,24,00:00,UTC,0.6,-,-10.3,-,-9,-13.1
2018,12,24,06:00,UTC,-,-,-,-11.9,-,-
2018,12,25,00:00,UTC,1.8,-,0.3,-,1.6,-11.5
2018,12,25,06:00,UTC,-,-,-,-10.8,-,-
2018,12,26,00:00,UTC,-1,-,0.7,-,2.8,-1.5
2018,12,26,06:00,UTC,-,-,-,-1.2,-,-
2018,12,27,00:00,UTC,0.7,5,-0.3,-,1.3,-1.9
2018,12,27,06:00,UTC,-,-,-,-3,-,-
2018,12,28,00:00,UTC,-1,4,-0.9,-,0.6,-1.5
2018,12,28,06:00,UTC,-,-,-,-1.2,-,-
2018,12,29,00:00,UTC,-1,-,0.2,-,2.6,-2.4
2018,12,29,06:00,UTC,-,-,-,-2.2,-,-
2018,12,30,00:00,UTC,0.1,-,-0.1,-,1.2,-0.7
2018,12,30,06:00,UTC,-,-,-,-1.1,-,-
2018,12,31,00:00,UTC,8,3,-0.9,-,0.2,-2.2
2018,12,31,06:00,UTC,-,-,-,-2.2,-,-
2019,1,1,00:00,UTC,0.4,-,2.2,-,4.1,0
2019,1,1,06:00,UTC,-,-,-,-0.1,-,-
2019,1,2,00:00,UTC,0.6,2,-3.2,-,1.9,-6.5
2019,1,2,06:00,UTC,-,-,-,-2.4,-,-
2019,1,3,00:00,UTC,3,3,-9.7,-,-6.5,-12.4
2019,1,3,06:00,UTC,-,-,-,-9.9,-,-
2019,1,4,00:00,UTC,1,7,-1.6,-,0.8,-13.2
2019,1,4,06:00,UTC,-,-,-,-15.5,-,-
2019,1,5,00:00,UTC,0,-,-5,-,-0.6,-5.6
2019,1,5,06:00,UTC,-,-,-,-5.1,-,-
2019,1,6,00:00,UTC,1.6,-,-3.9,-,-0.1,-7.8
2019,1,6,06:00,UTC,-,-,-,-9.1,-,-
2019,1,7,00:00,UTC,3.7,3,1,-,2.1,-0.8
2019,1,7,06:00,UTC,-,-,-,-0.7,-,-
2019,1,8,00:00,UTC,11.3,4,0.1,-,1.2,-1
2019,1,8,06:00,UTC,-,-,-,-2.5,-,-
2019,1,9,00:00,UTC,0.7,18,-2.1,-,-0.2,-4.3
2019,1,9,06:00,UTC,-,-,-,-1.1,-,-
2019,1,10,00:00,UTC,2.5,17,-4.5,-,-3.2,-6.5
2019,1,10,06:00,UTC,-,-,-,-5.6,-,-
2019,1,11,00:00,UTC,-1,17,0.9,-,1.6,-4.4
2019,1,11,06:00,UTC,-,-,-,-4.5,-,-
2019,1,12,00:00,UTC,-1,15,-2.4,-,1.5,-5
2019,1,12,06:00,UTC,-,-,-,-5.1,-,-
2019,1,13,00:00,UTC,3.8,14,-2.9,-,0.5,-6.7
2019,1,13,06:00,UTC,-,-,-,-10.9,-,-
2019,1,14,00:00,UTC,1.3,19,-2.5,-,0.1,-6.1
2019,1,14,06:00,UTC,-,-,-,-1,-,-
2019,1,15,00:00,UTC,0.4,19,-6.4,-,-4.8,-10.1
2019,1,15,06:00,UTC,-,-,-,-13.6,-,-
2019,1,16,00:00,UTC,11.5,19,-6,-,-3.7,-8.8
2019,1,16,06:00,UTC,-,-,-,-5.4,-,-
2019,1,17,00:00,UTC,1.6,28,-4.8,-,-1.6,-8.4
2019,1,17,06:00,UTC,-,-,-,-9.7,-,-
2019,1,18,00:00,UTC,-1,20,-9.8,-,-6.5,-12.4
2019,1,18,06:00,UTC,-,-,-,-13.5,-,-
2019,1,19,00:00,UTC,3.3,27,-6,-,-0.3,-13.7
2019,1,19,06:00,UTC,-,-,-,-16.4,-,-
2019,1,20,00:00,UTC,-1,30,-8.5,-,-0.9,-12.5
2019,1,20,06:00,UTC,-,-,-,-8.4,-,-
2019,1,21,00:00,UTC,-1,30,-15.7,-,-12.3,-17.6
2019,1,21,06:00,UTC,-,-,-,-21,-,-
2019,1,22,00:00,UTC,0.8,30,-15.5,-,-10.8,-21.7
2019,1,22,06:00,UTC,-,-,-,-28,-,-
2019,1,23,00:00,UTC,2.6,30,-2.2,-,-0.4,-13.2
2019,1,23,06:00,UTC,-,-,-,-14.3,-,-
2019,1,24,00:00,UTC,0,32,-8.6,-,-1.5,-11.4
2019,1,24,06:00,UTC,-,-,-,-10.5,-,-
2019,1,25,00:00,UTC,2.4,30,-4,-,-2.6,-10.8
2019,1,25,06:00,UTC,-,-,-,-10.8,-,-
2019,1,26,00:00,UTC,2.4,31,-8.7,-,-5.1,-10.3
2019,1,26,06:00,UTC,-,-,-,-7.6,-,-
2019,1,27,00:00,UTC,-1,36,-14.3,-,-10.1,-16.3
2019,1,27,06:00,UTC,-,-,-,-19.8,-,-
2019,1,28,00:00,UTC,12.8,34,-7.9,-,-5.5,-16.7
2019,1,28,06:00,UTC,-,-,-,-23.7,-,-
2019,1,29,00:00,UTC,8.7,47,-4.8,-,-4.1,-5.9
2019,1,29,06:00,UTC,-,-,-,-5.9,-,-
2019,1,30,00:00,UTC,1.4,53,-1.3,-,0.4,-4.9
2019,1,30,06:00,UTC,-,-,-,-5.1,-,-
2019,1,31,00:00,UTC,0,54,-0.9,-,0.5,-3.6
2019,1,31,06:00,UTC,-,-,-,-2.2,-,-
2019,2,1,00:00,UTC,1,51,-3.7,-,-1.5,-5.9
2019,2,1,06:00,UTC,-,-,-,-5.7,-,-
2019,2,2,00:00,UTC,5,45,-2.9,-,-2.2,-4.7
2019,2,2,06:00,UTC,-,-,-,-4.7,-,-
2019,2,3,00:00,UTC,7.5,51,-0.8,-,1.7,-3.4
2019,2,4,00:00,UTC,2.7,49,-3.9,-,0.9,-6.3
2019,2,4,06:00,UTC,-,-,-,-3.7,-,-
2019,2,5,00:00,UTC,7.9,50,-0.5,-,0.9,-6.4
2019,2,5,06:00,UTC,-,-,-,-6.9,-,-
2019,2,6,00:00,UTC,3,60,-4.3,-,-0.6,-8.7
2019,2,6,06:00,UTC,-,-,-,-1.6,-,-
2019,2,7,00:00,UTC,1.5,61,-0.3,-,1.4,-6.4
2019,2,7,06:00,UTC,-,-,-,-6.3,-,-
2019,2,8,00:00,UTC,1.5,52,1.2,-,2.2,0.4
2019,2,8,06:00,UTC,-,-,-,0.6,-,-
2019,2,9,00:00,UTC,8.7,47,1.8,-,2.3,1.3
2019,2,9,06:00,UTC,-,-,-,0.9,-,-
2019,2,10,00:00,UTC,4,43,1.8,-,2.6,0.3
2019,2,10,06:00,UTC,-,-,-,0.1,-,-
2019,2,11,00:00,UTC,8.7,37,1.1,-,2.8,0.4
2019,2,11,06:00,UTC,-,-,-,0.8,-,-
2019,2,12,00:00,UTC,-1,37,-1.5,-,0.6,-2.8
2019,2,12,06:00,UTC,-,-,-,-2.2,-,-
2019,2,13,00:00,UTC,2.4,36,-0.8,-,0.8,-5.3
2019,2,13,06:00,UTC,-,-,-,-9.2,-,-
2019,2,14,00:00,UTC,-1,37,1.9,-,2.8,-0.1
2019,2,14,06:00,UTC,-,-,-,-2.1,-,-
2019,2,15,00:00,UTC,-1,35,4.3,-,7.4,1.6
2019,2,15,06:00,UTC,-,-,-,1.1,-,-
2019,2,16,00:00,UTC,-1,35,2.6,-,6.6,0.3
2019,2,16,06:00,UTC,-,-,-,-1.7,-,-
2019,2,17,00:00,UTC,-1,34,0.9,-,4.1,-1.3
2019,2,17,06:00,UTC,-,-,-,-3.2,-,-
2019,2,18,00:00,UTC,0.4,32,0.2,-,2.1,-3.6
2019,2,18,06:00,UTC,-,-,-,-8.6,-,-
2019,2,19,00:00,UTC,5.1,30,1.6,-,1.9,1.3
2019,2,19,06:00,UTC,-,-,-,0.1,-,-
2019,2,20,00:00,UTC,0,29,-0.9,-,2.5,-4.1
2019,2,20,06:00,UTC,-,-,-,0.8,-,-
2019,2,21,00:00,UTC,-1,28,-6.7,-,-3.9,-8.9
2019,2,21,06:00,UTC,-,-,-,-10.7,-,-
2019,2,22,00:00,UTC,1.2,27,-7.1,-,-2.1,-12.2
2019,2,22,06:00,UTC,-,-,-,-13.2,-,-
2019,2,23,00:00,UTC,0.2,30,1.3,-,4.9,-5.3
2019,2,23,06:00,UTC,-,-,-,-6.4,-,-
2019,2,24,00:00,UTC,0,30,2.3,-,4,0.4
2019,2,24,06:00,UTC,-,-,-,-0.6,-,-
2019,2,25,00:00,UTC,0.5,28,5,-,8,3.5
2019,2,25,06:00,UTC,-,-,-,2.3,-,-
2019,2,26,00:00,UTC,-1,28,2.1,-,5.4,0.8
2019,2,26,06:00,UTC,-,-,-,0.2,-,-
2019,2,27,00:00,UTC,-1,27,2.8,-,5.2,-0.9
2019,2,27,06:00,UTC,-,-,-,-4.1,-,-
2019,2,28,00:00,UTC,0.3,27,1.7,-,4.6,-1.4
2019,2,28,06:00,UTC,-,-,-,-1.3,-,-
2019,3,1,00:00,UTC,0,25,-5.3,-,-1.4,-7.9
2019,3,1,06:00,UTC,-,-,-,-8.9,-,-
2019,3,2,00:00,UTC,-1,26,-0.2,-,3.1,-6.4
2019,3,2,06:00,UTC,-,-,-,-9.5,-,-
2019,3,3,00:00,UTC,0,26,-5.3,-,1.1,-8.6
2019,3,3,06:00,UTC,-,-,-,-10,-,-
2019,3,4,00:00,UTC,2.8,27,-3.2,-,-1.7,-5.4
2019,3,4,06:00,UTC,-,-,-,-5.4,-,-
2019,3,5,00:00,UTC,-1,28,-4.9,-,-1.6,-7.7
2019,3,6,00:00,UTC,0.3,28,-7.5,-,-3,-15.2
2019,3,6,06:00,UTC,-,-,-,-18.6,-,-
2019,3,7,00:00,UTC,10.3,27,-0.1,-,0.5,-3.3
2019,3,7,06:00,UTC,-,-,-,-3.8,-,-
2019,3,8,00:00,UTC,7.4,30,2.8,-,4.7,0.3
2019,3,8,06:00,UTC,-,-,-,0.1,-,-
2019,3,9,00:00,UTC,5.5,27,0.1,-,3.1,-2.3
2019,3,9,06:00,UTC,-,-,-,-2.6,-,-
2019,3,10,00:00,UTC,-1,28,-1,-,1.7,-3
2019,3,11,00:00,UTC,0.3,28,-5.4,-,-2.9,-7.5
2019,3,11,06:00,UTC,-,-,-,-9.3,-,-
2019,3,12,00:00,UTC,-1,29,-5.3,-,-1.2,-9.8
2019,3,12,06:00,UTC,-,-,-,-12.5,-,-
2019,3,13,00:00,UTC,4.9,29,-4,-,0.1,-10.6
2019,3,13,06:00,UTC,-,-,-,-14.9,-,-
2019,3,14,00:00,UTC,0.7,30,1.1,-,2.2,-1.6
2019,3,14,06:00,UTC,-,-,-,-1.6,-,-
2019,3,15,00:00,UTC,4.4,29,1.9,-,2.3,1.2
2019,3,15,06:00,UTC,-,-,-,0.9,-,-
2019,3,16,00:00,UTC,3,26,1.5,-,3.2,0.8
2019,3,16,06:00,UTC,-,-,-,0.9,-,-
2019,3,17,00:00,UTC,9.8,25,1.5,-,2.5,0.3
2019,3,17,06:00,UTC,-,-,-,0.7,-,-
2019,3,18,00:00,UTC,1.7,21,3.1,-,4.3,1.2
2019,3,18,06:00,UTC,-,-,-,0.1,-,-
2019,3,19,00:00,UTC,0.2,19,2.5,-,5.4,1.7
2019,3,19,06:00,UTC,-,-,-,1.1,-,-
2019,3,20,00:00,UTC,1.7,17,1,-,2.8,-0.6
2019,3,20,06:00,UTC,-,-,-,-0.3,-,-
2019,3,21,00:00,UTC,0,15,2.5,-,5.4,-0.2
2019,3,21,06:00,UTC,-,-,-,-1,-,-
2019,3,22,00:00,UTC,-1,12,3.6,-,7.6,0.7
2019,3,22,06:00,UTC,-,-,-,-0.4,-,-
2019,3,23,00:00,UTC,0.4,14,1.9,-,3.4,0.5
2019,3,23,06:00,UTC,-,-,-,-2.8,-,-
2019,3,24,00:00,UTC,-1,13,3.4,-,6.9,0.4
2019,3,24,06:00,UTC,-,-,-,-1.1,-,-
2019,3,25,00:00,UTC,0,4,1.2,-,5.1,-1.3
2019,3,25,06:00,UTC,-,-,-,-4.9,-,-
2019,3,26,00:00,UTC,0,2,0,-,3.9,-3.5
2019,3,26,06:00,UTC,-,-,-,-7.3,-,-
2019,3,27,00:00,UTC,0,1,-0.1,-,3.9,-5.1
2019,3,27,06:00,UTC,-,-,-,-8,-,-
2019,3,28,00:00,UTC,0,1,3.7,-,8.4,-1.9
2019,3,28,06:00,UTC,-,-,-,-4,-,-
2019,3,29,00:00,UTC,-1,0,6.5,-,12,2
2019,3,29,06:00,UTC,-,-,-,0.7,-,-
2019,3,30,00:00,UTC,1,-1,5.1,-,10.5,1.6
2019,3,30,06:00,UTC,-,-,-,-0.1,-,-
2019,3,31,00:00,UTC,0.2,-1,3,-,5.4,1.4
2019,3,31,06:00,UTC,-,-,-,1.7,-,-
2019,4,1,00:00,UTC,-1,-1,3,-,8.3,-1.5
2019,4,1,06:00,UTC,-,-,-,-3,-,-
2019,4,2,00:00,UTC,0.1,-1,3.1,-,6.8,-0.1
2019,4,2,06:00,UTC,-,-,-,-1.7,-,-
2019,4,3,00:00,UTC,-1,-1,6,-,11.7,1.2
2019,4,3,06:00,UTC,-,-,-,-3.9,-,-
2019,4,4,00:00,UTC,-1,-1,7.2,-,13,3.7
2019,4,4,06:00,UTC,-,-,-,1.1,-,-
2019,4,5,00:00,UTC,-1,-1,6.1,-,12.6,0.1
2019,4,5,06:00,UTC,-,-,-,-5.2,-,-
2019,4,6,00:00,UTC,-1,-1,6.4,-,11.1,1.7
2019,4,6,06:00,UTC,-,-,-,-3.7,-,-
2019,4,7,00:00,UTC,-1,-1,6.5,-,10.6,0.8
2019,4,7,06:00,UTC,-,-,-,-4.8,-,-
2019,4,8,00:00,UTC,4.3,-1,2.1,-,9.3,0.6
2019,4,8,06:00,UTC,-,-,-,-1.3,-,-
2019,4,9,00:00,UTC,1.9,-1,1.9,-,4.4,0.3
2019,4,9,06:00,UTC,-,-,-,0.1,-,-
2019,4,10,00:00,UTC,0,-1,-0.7,-,2.3,-1.6
2019,4,10,06:00,UTC,-,-,-,-1.7,-,-
2019,4,11,00:00,UTC,-1,-1,-0.5,-,4.5,-3.9
2019,4,11,06:00,UTC,-,-,-,-5.6,-,-
2019,4,12,00:00,UTC,-1,-1,1.8,-,6.2,-4.2
2019,4,12,06:00,UTC,-,-,-,-8.1,-,-
2019,4,13,00:00,UTC,-1,-1,4.3,-,6.2,1.4
2019,4,13,06:00,UTC,-,-,-,0.9,-,-
2019,4,14,00:00,UTC,-1,-1,5,-,8.8,2.8
2019,4,14,06:00,UTC,-,-,-,1.4,-,-
2019,4,15,00:00,UTC,-1,-1,4.8,-,10.4,-1.8
2019,4,15,06:00,UTC,-,-,-,-6.4,-,-
2019,4,16,00:00,UTC,-1,-1,7.2,-,14.1,0
2019,4,16,06:00,UTC,-,-,-,-4.4,-,-
2019,4,17,00:00,UTC,-1,-1,7.4,-,12.7,0
2019,4,17,06:00,UTC,-,-,-,-5.2,-,-
2019,4,18,00:00,UTC,-1,-1,9.9,-,16.5,3.7
2019,4,18,06:00,UTC,-,-,-,-3.1,-,-
2019,4,19,00:00,UTC,-1,-1,12,-,17.5,4.2
2019,4,19,06:00,UTC,-,-,-,-3.2,-,-
2019,4,20,00:00,UTC,-1,-1,9,-,13.5,4.5
2019,4,20,06:00,UTC,-,-,-,0.4,-,-
2019,4,21,00:00,UTC,-1,-1,6.5,-,10,3.6
2019,4,21,06:00,UTC,-,-,-,-2.7,-,-
2019,4,22,00:00,UTC,-1,-1,10.3,-,16.8,3.8
2019,4,22,06:00,UTC,-,-,-,-1,-,-
2019,4,23,00:00,UTC,-1,-1,13,-,19.1,5.8
2019,4,23,06:00,UTC,-,-,-,-0.1,-,-
2019,4,24,00:00,UTC,-1,-1,12.2,-,18,4.8
2019,4,24,06:00,UTC,-,-,-,-0.1,-,-
2019,4,25,00:00,UTC,0.1,-1,14.2,-,18.1,7.4
2019,4,25,06:00,UTC,-,-,-,3,-,-
2019,4,26,00:00,UTC,0,-1,12.5,-,16.1,10.6
2019,4,26,06:00,UTC,-,-,-,8.1,-,-
2019,4,27,00:00,UTC,-1,-1,14.7,-,20.2,8.8
2019,4,27,06:00,UTC,-,-,-,5.5,-,-
2019,4,28,00:00,UTC,-1,-1,6.4,-,14.4,4.3
2019,4,28,06:00,UTC,-,-,-,3.6,-,-
2019,4,29,00:00,UTC,-1,-1,5.8,-,10.5,-1.5
2019,4,29,06:00,UTC,-,-,-,-5.7,-,-
2019,4,30,00:00,UTC,-1,-1,6.9,-,11.8,1.7
2019,4,30,06:00,UTC,-,-,-,-2,-,-
2019,5,1,00:00,UTC,4.6,-1,8.9,-,14.9,2
2019,5,1,06:00,UTC,-,-,-,-3.3,-,-
2019,5,2,00:00,UTC,12.5,-1,4.2,-,8.2,2.7
2019,5,2,06:00,UTC,-,-,-,4.4,-,-
2019,5,3,00:00,UTC,-1,-1,1.5,-,5.2,-0.1
2019,5,3,06:00,UTC,-,-,-,-0.5,-,-
2019,5,4,00:00,UTC,5.2,-1,1.7,-,6.9,-1.7
2019,5,4,06:00,UTC,-,-,-,-3.3,-,-
2019,5,5,00:00,UTC,-1,-1,4.7,-,9.4,-0.8
2019,5,5,06:00,UTC,-,-,-,-2.6,-,-
2019,5,6,00:00,UTC,0.2,-1,7.1,-,11.5,2.6
2019,5,6,06:00,UTC,-,-,-,-1.2,-,-
2019,5,7,00:00,UTC,0.1,-1,6.9,-,10.6,5.3
2019,5,7,06:00,UTC,-,-,-,3.7,-,-
2019,5,8,00:00,UTC,-1,-1,7.4,-,11.8,3.9
2019,5,8,06:00,UTC,-,-,-,1.7,-,-
2019,5,9,00:00,UTC,-1,-1,9.5,-,13.8,3.2
2019,5,9,06:00,UTC,-,-,-,-2.2,-,-
2019,5,10,00:00,UTC,4,-1,8.4,-,12.3,6.7
2019,5,10,06:00,UTC,-,-,-,4.1,-,-
2019,5,11,00:00,UTC,10,-1,9.4,-,12.1,7.5
2019,5,11,06:00,UTC,-,-,-,7.1,-,-
2019,5,12,00:00,UTC,-1,-1,9.2,-,13.8,5.9
2019,5,12,06:00,UTC,-,-,-,7.1,-,-
2019,5,13,00:00,UTC,-1,-1,8.7,-,12.5,4.3
2019,5,13,06:00,UTC,-,-,-,-1.2,-,-
2019,5,14,00:00,UTC,0.1,-1,9.3,-,14.2,6.5
2019,5,14,06:00,UTC,-,-,-,6,-,-
2019,5,15,00:00,UTC,-1,-1,10.6,-,14.9,4.1
